datetime,count
2011-09-29 09:00:00,47.231934
2011-09-29 10:00:00,47.744205
2011-09-29 11:00:00,47.88462
2011-09-29 12:00:00,48.494164
2011-09-29 13:00:00,48.350166
2011-09-29 14:00:00,49.61472
2011-09-29 15:00:00,50.22458
2011-09-29 16:00:00,50.99304
2011-09-29 17:00:00,50.76167
2011-09-29 18:00:00,50.819206
2011-09-29 19:00:00,48.4799
2011-09-29 20:00:00,48.955982
2011-09-29 21:00:00,49.169987
2011-09-29 22:00:00,47.17445
2011-09-29 23:00:00,46.010376
2011-09-30 00:00:00,47.576916
2011-09-30 01:00:00,46.82271
2011-09-30 02:00:00,47.781487
2011-09-30 03:00:00,47.875835
2011-09-30 04:00:00,50.185654
2011-09-30 05:00:00,50.214226
2011-09-30 06:00:00,52.69622
2011-09-30 07:00:00,53.098175
2011-09-30 08:00:00,51.483727
2011-09-30 09:00:00,53.464596
2011-09-30 10:00:00,52.599297
2011-09-30 11:00:00,56.87971
2011-09-30 12:00:00,54.687874
2011-09-30 13:00:00,57.29773
2011-09-30 14:00:00,56.90928
2011-09-30 15:00:00,57.605717
2011-09-30 16:00:00,62.744965
2011-09-30 17:00:00,65.54836
2011-09-30 18:00:00,64.65577
2011-09-30 19:00:00,64.5449
2011-09-30 20:00:00,66.08786
2011-09-30 21:00:00,77.03244
2011-09-30 22:00:00,88.677055
2011-09-30 23:00:00,121.633194
2011-10-20 00:00:00,64.26484
2011-10-20 01:00:00,98.12842
2011-10-20 02:00:00,98.11732
2011-10-20 03:00:00,101.20233
2011-10-20 04:00:00,102.30744
2011-10-20 05:00:00,108.01169
2011-10-20 06:00:00,104.58
2011-10-20 07:00:00,107.22688
2011-10-20 08:00:00,123.666046
2011-10-20 09:00:00,124.82045
2011-10-20 10:00:00,119.31831
2011-10-20 11:00:00,126.6208
2011-10-20 12:00:00,128.3089
2011-10-20 13:00:00,126.45009
2011-10-20 14:00:00,127.97122
2011-10-20 15:00:00,123.29621
2011-10-20 16:00:00,122.315
2011-10-20 17:00:00,121.87611
2011-10-20 18:00:00,122.71105
2011-10-20 19:00:00,124.48812
2011-10-20 20:00:00,123.41775
2011-10-20 21:00:00,121.924065
2011-10-20 22:00:00,122.53612
2011-10-20 23:00:00,120.869865
2011-10-21 00:00:00,115.55659
2011-10-21 01:00:00,116.38629
2011-10-21 02:00:00,111.57746
2011-10-21 03:00:00,117.36801
2011-10-21 04:00:00,119.48308
2011-10-21 05:00:00,116.77967
2011-10-21 06:00:00,119.48308
2011-10-21 07:00:00,119.53469
2011-10-21 08:00:00,113.80097
2011-10-21 09:00:00,123.15656
2011-10-21 10:00:00,121.12941
2011-10-21 11:00:00,122.904495
2011-10-21 12:00:00,123.70827
2011-10-21 13:00:00,122.66292
2011-10-21 14:00:00,121.7057
2011-10-21 15:00:00,123.54869
2011-10-21 16:00:00,122.2421
2011-10-21 17:00:00,123.65694
2011-10-21 18:00:00,122.03325
2011-10-21 19:00:00,126.09165
2011-10-21 20:00:00,122.14562
2011-10-21 21:00:00,119.51677
2011-10-21 22:00:00,121.21631
2011-10-21 23:00:00,116.700775
2011-10-22 00:00:00,117.425186
2011-10-22 01:00:00,117.69142
2011-10-22 02:00:00,115.275894
2011-10-22 03:00:00,116.46216
2011-10-22 04:00:00,117.64394
2011-10-22 05:00:00,116.573845
2011-10-22 06:00:00,120.08573
2011-10-22 07:00:00,118.35245
2011-10-22 08:00:00,116.57561
2011-10-22 09:00:00,115.7569
2011-10-22 10:00:00,122.711464
2011-10-22 11:00:00,122.711464
2011-10-22 12:00:00,123.43936
2011-10-22 13:00:00,123.02962
2011-10-22 14:00:00,125.25176
2011-10-22 15:00:00,125.944244
2011-10-22 16:00:00,121.093216
2011-10-22 17:00:00,123.12069
2011-10-22 18:00:00,121.64653
2011-10-22 19:00:00,116.81406
2011-10-22 20:00:00,117.598145
2011-10-22 21:00:00,119.257904
2011-10-22 22:00:00,119.257904
2011-10-22 23:00:00,118.444626
2011-10-23 00:00:00,117.49537
2011-10-23 01:00:00,117.49537
2011-10-23 02:00:00,118.34826
2011-10-23 03:00:00,117.05091
2011-10-23 04:00:00,117.05091
2011-10-23 05:00:00,116.58106
2011-10-23 06:00:00,118.01153
2011-10-23 07:00:00,118.061165
2011-10-23 08:00:00,119.7935
2011-10-23 09:00:00,118.83448
2011-10-23 10:00:00,117.51103
2011-10-23 11:00:00,119.52244
2011-10-23 12:00:00,121.96812
2011-10-23 13:00:00,122.16058
2011-10-23 14:00:00,120.63693
2011-10-23 15:00:00,120.67882
2011-10-23 16:00:00,122.1013
2011-10-23 17:00:00,125.35836
2011-10-23 18:00:00,124.82839
2011-10-23 19:00:00,119.41859
2011-10-23 20:00:00,117.63574
2011-10-23 21:00:00,117.63574
2011-10-23 22:00:00,118.60555
2011-10-23 23:00:00,117.32541
2011-10-24 00:00:00,119.85947
2011-10-24 01:00:00,115.07894
2011-10-24 02:00:00,119.97984
2011-10-24 03:00:00,116.31514
2011-10-24 04:00:00,114.572395
2011-10-24 05:00:00,116.365486
2011-10-24 06:00:00,119.97984
2011-10-24 07:00:00,114.83129
2011-10-24 08:00:00,115.758995
2011-10-24 09:00:00,116.69389
2011-10-24 10:00:00,121.29588
2011-10-24 11:00:00,128.6706
2011-10-24 12:00:00,125.81032
2011-10-24 13:00:00,130.27782
2011-10-24 14:00:00,129.94527
2011-10-24 15:00:00,125.72579
2011-10-24 16:00:00,129.49596
2011-10-24 17:00:00,124.836716
2011-10-24 18:00:00,125.941
2011-10-24 19:00:00,114.36313
2011-10-24 20:00:00,119.9806
2011-10-24 21:00:00,118.48059
2011-10-24 22:00:00,119.3605
2011-10-24 23:00:00,122.18796
2011-10-25 00:00:00,121.90952
2011-10-25 01:00:00,121.90952
2011-10-25 02:00:00,116.83484
2011-10-25 03:00:00,114.12089
2011-10-25 04:00:00,117.47217
2011-10-25 05:00:00,117.47217
2011-10-25 06:00:00,114.78545
2011-10-25 07:00:00,116.9753
2011-10-25 08:00:00,121.582954
2011-10-25 09:00:00,127.656815
2011-10-25 10:00:00,127.56592
2011-10-25 11:00:00,125.09117
2011-10-25 12:00:00,127.91847
2011-10-25 13:00:00,126.76672
2011-10-25 14:00:00,124.61575
2011-10-25 15:00:00,123.97388
2011-10-25 16:00:00,122.83819
2011-10-25 17:00:00,123.97388
2011-10-25 18:00:00,124.97271
2011-10-25 19:00:00,123.13528
2011-10-25 20:00:00,125.71931
2011-10-25 21:00:00,122.35132
2011-10-25 22:00:00,75.61359
2011-10-25 23:00:00,45.4359
2011-10-26 00:00:00,33.203415
2011-10-26 01:00:00,11.911214
2011-10-26 02:00:00,9.772786
2011-10-26 03:00:00,9.419722
2011-10-26 04:00:00,8.8875
2011-10-26 05:00:00,8.694934
2011-10-26 06:00:00,8.694934
2011-10-26 07:00:00,8.85722
2011-10-26 08:00:00,9.891048
2011-10-26 09:00:00,10.135538
2011-10-26 10:00:00,9.760054
2011-10-26 11:00:00,10.561742
2011-10-26 12:00:00,15.187481
2011-10-26 13:00:00,13.194614
2011-10-26 14:00:00,9.521889
2011-10-26 15:00:00,9.521889
2011-10-26 16:00:00,9.63928
2011-10-26 17:00:00,9.655506
2011-10-26 18:00:00,8.95319
2011-10-26 19:00:00,9.135428
2011-10-26 20:00:00,9.121296
2011-10-26 21:00:00,9.522115
2011-10-26 22:00:00,9.62178
2011-10-26 23:00:00,9.62178
2011-10-27 00:00:00,6.877571
2011-10-27 01:00:00,6.877571
2011-10-27 02:00:00,9.472744
2011-10-27 03:00:00,9.472744
2011-10-27 04:00:00,9.834789
2011-10-27 05:00:00,9.7546015
2011-10-27 06:00:00,9.796127
2011-10-27 07:00:00,8.138504
2011-10-27 08:00:00,9.7196665
2011-10-27 09:00:00,9.232214
2011-10-27 10:00:00,10.013452
2011-10-27 11:00:00,9.634249
2011-10-27 12:00:00,9.634468
2011-10-27 13:00:00,9.388716
2011-10-27 14:00:00,8.974088
2011-10-27 15:00:00,9.722438
2011-10-27 16:00:00,8.952235
2011-10-27 17:00:00,9.664997
2011-10-27 18:00:00,9.707015
2011-10-27 19:00:00,9.863769
2011-10-27 20:00:00,9.881499
2011-10-27 21:00:00,11.029358
2011-10-27 22:00:00,10.080747
2011-10-27 23:00:00,10.047695
2011-10-28 00:00:00,9.079203
2011-10-28 01:00:00,9.008403
2011-10-28 02:00:00,9.143409
2011-10-28 03:00:00,8.639418
2011-10-28 04:00:00,9.0215025
2011-10-28 05:00:00,9.403597
2011-10-28 06:00:00,9.023051
2011-10-28 07:00:00,9.023051
2011-10-28 08:00:00,9.457888
2011-10-28 09:00:00,9.631731
2011-10-28 10:00:00,9.566073
2011-10-28 11:00:00,10.565234
2011-10-28 12:00:00,12.256305
2011-10-28 13:00:00,12.306134
2011-10-28 14:00:00,10.593894
2011-10-28 15:00:00,11.714329
2011-10-28 16:00:00,10.393521
2011-10-28 17:00:00,10.003085
2011-10-28 18:00:00,10.215275
2011-10-28 19:00:00,10.003085
2011-10-28 20:00:00,9.749649
2011-10-28 21:00:00,9.074677
2011-10-28 22:00:00,9.247846
2011-10-28 23:00:00,9.32069
2011-10-29 00:00:00,9.6629305
2011-10-29 01:00:00,9.552187
2011-10-29 02:00:00,9.552187
2011-10-29 03:00:00,10.535054
2011-10-29 04:00:00,10.535054
2011-10-29 05:00:00,9.272121
2011-10-29 06:00:00,9.700771
2011-10-29 07:00:00,9.700771
2011-10-29 08:00:00,9.702732
2011-10-29 09:00:00,9.702732
2011-10-29 10:00:00,9.286552
2011-10-29 11:00:00,9.693805
2011-10-29 12:00:00,9.313505
2011-10-29 13:00:00,10.137549
2011-10-29 14:00:00,9.627392
2011-10-29 15:00:00,8.943177
2011-10-29 16:00:00,9.022812
2011-10-29 17:00:00,9.022812
2011-10-29 18:00:00,9.022812
2011-10-29 19:00:00,9.010294
2011-10-29 20:00:00,9.010294
2011-10-29 21:00:00,9.010294
2011-10-29 22:00:00,8.133633
2011-10-29 23:00:00,8.25769
2011-10-30 00:00:00,8.342622
2011-10-30 01:00:00,8.420774
2011-10-30 02:00:00,8.383895
2011-10-30 03:00:00,8.508921
2011-10-30 04:00:00,8.710619
2011-10-30 05:00:00,8.320189
2011-10-30 06:00:00,8.36652
2011-10-30 07:00:00,8.498266
2011-10-30 08:00:00,8.568971
2011-10-30 09:00:00,8.899658
2011-10-30 10:00:00,10.077855
2011-10-30 11:00:00,10.831784
2011-10-30 12:00:00,11.003677
2011-10-30 13:00:00,12.780565
2011-10-30 14:00:00,16.048649
2011-10-30 15:00:00,15.861431
2011-10-30 16:00:00,16.019848
2011-10-30 17:00:00,13.603363
2011-10-30 18:00:00,12.377386
2011-10-30 19:00:00,16.519936
2011-10-30 20:00:00,10.442465
2011-10-30 21:00:00,8.947213
2011-10-30 22:00:00,8.732561
2011-10-30 23:00:00,9.697229
2011-10-31 00:00:00,8.223319
2011-10-31 01:00:00,8.115378
2011-10-31 02:00:00,8.282592
2011-10-31 03:00:00,8.829172
2011-10-31 04:00:00,8.323068
2011-10-31 05:00:00,8.388493
2011-10-31 06:00:00,8.323068
2011-10-31 07:00:00,8.511054
2011-10-31 08:00:00,8.89096
2011-10-31 09:00:00,9.3337
2011-10-31 10:00:00,10.367783
2011-10-31 11:00:00,10.378859
2011-10-31 12:00:00,12.133888
2011-10-31 13:00:00,12.217507
2011-10-31 14:00:00,10.707648
2011-10-31 15:00:00,10.711436
2011-10-31 16:00:00,11.215829
2011-10-31 17:00:00,11.012546
2011-10-31 18:00:00,9.995489
2011-10-31 19:00:00,10.206428
2011-10-31 20:00:00,10.4471445
2011-10-31 21:00:00,10.369621
2011-10-31 22:00:00,10.411203
2011-10-31 23:00:00,13.238303
2011-11-20 00:00:00,90.03938
2011-11-20 01:00:00,100.59788
2011-11-20 02:00:00,102.42239
2011-11-20 03:00:00,104.251884
2011-11-20 04:00:00,106.36055
2011-11-20 05:00:00,107.63249
2011-11-20 06:00:00,107.546585
2011-11-20 07:00:00,109.89923
2011-11-20 08:00:00,112.51442
2011-11-20 09:00:00,112.71006
2011-11-20 10:00:00,113.184555
2011-11-20 11:00:00,116.73282
2011-11-20 12:00:00,115.89946
2011-11-20 13:00:00,116.212
2011-11-20 14:00:00,114.87477
2011-11-20 15:00:00,116.89186
2011-11-20 16:00:00,119.26898
2011-11-20 17:00:00,116.90108
2011-11-20 18:00:00,117.03623
2011-11-20 19:00:00,117.06554
2011-11-20 20:00:00,120.22105
2011-11-20 21:00:00,113.92648
2011-11-20 22:00:00,106.82129
2011-11-20 23:00:00,107.03166
2011-11-21 00:00:00,100.26799
2011-11-21 01:00:00,89.33925
2011-11-21 02:00:00,88.28599
2011-11-21 03:00:00,89.67406
2011-11-21 04:00:00,89.67406
2011-11-21 05:00:00,99.31996
2011-11-21 06:00:00,98.74159
2011-11-21 07:00:00,96.29799
2011-11-21 08:00:00,100.344124
2011-11-21 09:00:00,96.82545
2011-11-21 10:00:00,116.12377
2011-11-21 11:00:00,115.40278
2011-11-21 12:00:00,113.16068
2011-11-21 13:00:00,113.21992
2011-11-21 14:00:00,112.43856
2011-11-21 15:00:00,90.62195
2011-11-21 16:00:00,90.87037
2011-11-21 17:00:00,99.887245
2011-11-21 18:00:00,92.41392
2011-11-21 19:00:00,94.58884
2011-11-21 20:00:00,94.838264
2011-11-21 21:00:00,94.253
2011-11-21 22:00:00,95.41816
2011-11-21 23:00:00,94.31966
2011-11-22 00:00:00,99.81015
2011-11-22 01:00:00,98.64366
2011-11-22 02:00:00,96.41934
2011-11-22 03:00:00,96.41934
2011-11-22 04:00:00,100.23619
2011-11-22 05:00:00,100.13953
2011-11-22 06:00:00,97.4455
2011-11-22 07:00:00,99.03402
2011-11-22 08:00:00,99.03402
2011-11-22 09:00:00,104.71836
2011-11-22 10:00:00,104.801926
2011-11-22 11:00:00,99.28815
2011-11-22 12:00:00,98.2308
2011-11-22 13:00:00,99.149765
2011-11-22 14:00:00,99.149765
2011-11-22 15:00:00,97.71545
2011-11-22 16:00:00,97.73449
2011-11-22 17:00:00,92.62863
2011-11-22 18:00:00,97.752975
2011-11-22 19:00:00,89.67055
2011-11-22 20:00:00,95.62043
2011-11-22 21:00:00,94.21046
2011-11-22 22:00:00,100.75254
2011-11-22 23:00:00,98.73372
2011-11-23 00:00:00,96.24337
2011-11-23 01:00:00,99.40996
2011-11-23 02:00:00,105.952866
2011-11-23 03:00:00,105.952866
2011-11-23 04:00:00,111.66711
2011-11-23 05:00:00,90.75716
2011-11-23 06:00:00,89.45699
2011-11-23 07:00:00,86.753265
2011-11-23 08:00:00,96.08154
2011-11-23 09:00:00,104.4961
2011-11-23 10:00:00,104.4961
2011-11-23 11:00:00,119.301735
2011-11-23 12:00:00,116.959854
2011-11-23 13:00:00,118.19493
2011-11-23 14:00:00,117.490555
2011-11-23 15:00:00,117.15327
2011-11-23 16:00:00,111.89994
2011-11-23 17:00:00,109.62539
2011-11-23 18:00:00,114.65142
2011-11-23 19:00:00,115.22834
2011-11-23 20:00:00,113.573204
2011-11-23 21:00:00,118.201324
2011-11-23 22:00:00,117.368
2011-11-23 23:00:00,114.8942
2011-11-24 00:00:00,118.95315
2011-11-24 01:00:00,125.64609
2011-11-24 02:00:00,111.0883
2011-11-24 03:00:00,106.25886
2011-11-24 04:00:00,116.204704
2011-11-24 05:00:00,112.903854
2011-11-24 06:00:00,116.20418
2011-11-24 07:00:00,106.625084
2011-11-24 08:00:00,116.17832
2011-11-24 09:00:00,119.35149
2011-11-24 10:00:00,124.6199
2011-11-24 11:00:00,132.04031
2011-11-24 12:00:00,129.06235
2011-11-24 13:00:00,129.13988
2011-11-24 14:00:00,130.36081
2011-11-24 15:00:00,128.97235
2011-11-24 16:00:00,129.54681
2011-11-24 17:00:00,130.3364
2011-11-24 18:00:00,128.92578
2011-11-24 19:00:00,123.75241
2011-11-24 20:00:00,117.139175
2011-11-24 21:00:00,118.221954
2011-11-24 22:00:00,118.221954
2011-11-24 23:00:00,114.4415
2011-11-25 00:00:00,106.47858
2011-11-25 01:00:00,108.467445
2011-11-25 02:00:00,102.41733
2011-11-25 03:00:00,102.268425
2011-11-25 04:00:00,105.5943
2011-11-25 05:00:00,108.346954
2011-11-25 06:00:00,102.75821
2011-11-25 07:00:00,109.04428
2011-11-25 08:00:00,104.01551
2011-11-25 09:00:00,108.35613
2011-11-25 10:00:00,84.028564
2011-11-25 11:00:00,58.219616
2011-11-25 12:00:00,38.577126
2011-11-25 13:00:00,17.786564
2011-11-25 14:00:00,17.132105
2011-11-25 15:00:00,17.146677
2011-11-25 16:00:00,17.242983
2011-11-25 17:00:00,16.279345
2011-11-25 18:00:00,15.45579
2011-11-25 19:00:00,10.97673
2011-11-25 20:00:00,11.8286085
2011-11-25 21:00:00,10.231418
2011-11-25 22:00:00,10.026966
2011-11-25 23:00:00,10.1419115
2011-11-26 00:00:00,10.853598
2011-11-26 01:00:00,10.843922
2011-11-26 02:00:00,10.779408
2011-11-26 03:00:00,10.176667
2011-11-26 04:00:00,10.176667
2011-11-26 05:00:00,10.829655
2011-11-26 06:00:00,10.772029
2011-11-26 07:00:00,10.909209
2011-11-26 08:00:00,10.860758
2011-11-26 09:00:00,10.707621
2011-11-26 10:00:00,10.78208
2011-11-26 11:00:00,12.256582
2011-11-26 12:00:00,14.29557
2011-11-26 13:00:00,16.244593
2011-11-26 14:00:00,14.39276
2011-11-26 15:00:00,16.407671
2011-11-26 16:00:00,14.371765
2011-11-26 17:00:00,14.371765
2011-11-26 18:00:00,12.007433
2011-11-26 19:00:00,11.581941
2011-11-26 20:00:00,12.434994
2011-11-26 21:00:00,11.12526
2011-11-26 22:00:00,11.267559
2011-11-26 23:00:00,10.782619
2011-11-27 00:00:00,10.409475
2011-11-27 01:00:00,10.409475
2011-11-27 02:00:00,10.535325
2011-11-27 03:00:00,10.323777
2011-11-27 04:00:00,10.782727
2011-11-27 05:00:00,10.744382
2011-11-27 06:00:00,10.815951
2011-11-27 07:00:00,11.410074
2011-11-27 08:00:00,11.456133
2011-11-27 09:00:00,12.4575
2011-11-27 10:00:00,12.4575
2011-11-27 11:00:00,13.381317
2011-11-27 12:00:00,15.665429
2011-11-27 13:00:00,15.253212
2011-11-27 14:00:00,27.766193
2011-11-27 15:00:00,26.93
2011-11-27 16:00:00,16.963614
2011-11-27 17:00:00,15.288203
2011-11-27 18:00:00,14.3948765
2011-11-27 19:00:00,12.367453
2011-11-27 20:00:00,14.227305
2011-11-27 21:00:00,12.480758
2011-11-27 22:00:00,12.492728
2011-11-27 23:00:00,12.492728
2011-11-28 00:00:00,10.983345
2011-11-28 01:00:00,11.255432
2011-11-28 03:00:00,11.0716915
2011-11-28 04:00:00,10.71002
2011-11-28 05:00:00,9.769337
2011-11-28 06:00:00,10.648237
2011-11-28 07:00:00,10.149373
2011-11-28 08:00:00,10.691087
2011-11-28 09:00:00,10.576873
2011-11-28 10:00:00,11.557063
2011-11-28 11:00:00,12.554356
2011-11-28 12:00:00,16.329733
2011-11-28 13:00:00,14.405901
2011-11-28 14:00:00,16.689213
2011-11-28 15:00:00,13.546382
2011-11-28 16:00:00,14.287405
2011-11-28 17:00:00,13.989224
2011-11-28 18:00:00,13.177002
2011-11-28 19:00:00,11.672169
2011-11-28 20:00:00,11.5998955
2011-11-28 21:00:00,11.818566
2011-11-28 22:00:00,12.202783
2011-11-28 23:00:00,12.105638
2011-11-29 00:00:00,11.535519
2011-11-29 01:00:00,12.466681
2011-11-29 02:00:00,11.975146
2011-11-29 03:00:00,11.975146
2011-11-29 04:00:00,11.616669
2011-11-29 05:00:00,12.437934
2011-11-29 06:00:00,11.966471
2011-11-29 07:00:00,11.758165
2011-11-29 08:00:00,11.689834
2011-11-29 09:00:00,12.018732
2011-11-29 10:00:00,12.018732
2011-11-29 11:00:00,11.639739
2011-11-29 12:00:00,11.509506
2011-11-29 13:00:00,11.55467
2011-11-29 14:00:00,11.1729
2011-11-29 15:00:00,11.194117
2011-11-29 16:00:00,11.301674
2011-11-29 17:00:00,11.250041
2011-11-29 18:00:00,11.037519
2011-11-29 19:00:00,11.136929
2011-11-29 20:00:00,11.011825
2011-11-29 21:00:00,11.011825
2011-11-29 22:00:00,11.135187
2011-11-29 23:00:00,11.198707
2011-11-30 00:00:00,11.747839
2011-11-30 01:00:00,11.154863
2011-11-30 02:00:00,11.024959
2011-11-30 03:00:00,11.024959
2011-11-30 04:00:00,10.810534
2011-11-30 05:00:00,10.54067
2011-11-30 06:00:00,10.836015
2011-11-30 07:00:00,10.610155
2011-11-30 08:00:00,10.647813
2011-11-30 09:00:00,11.109386
2011-11-30 10:00:00,11.441672
2011-11-30 11:00:00,12.351037
2011-11-30 12:00:00,12.100196
2011-11-30 13:00:00,14.532078
2011-11-30 14:00:00,14.637111
2011-11-30 15:00:00,13.67754
2011-11-30 16:00:00,13.558647
2011-11-30 17:00:00,12.507006
2011-11-30 18:00:00,12.594551
2011-11-30 19:00:00,12.515278
2011-11-30 20:00:00,12.577183
2011-11-30 21:00:00,12.997865
2011-11-30 22:00:00,12.482883
2011-11-30 23:00:00,13.244179
2011-12-20 00:00:00,53.02203
2011-12-20 01:00:00,88.59488
2011-12-20 02:00:00,101.50564
2011-12-20 03:00:00,112.71796
2011-12-20 04:00:00,116.516884
2011-12-20 05:00:00,118.137474
2011-12-20 06:00:00,123.17507
2011-12-20 07:00:00,126.30353
2011-12-20 08:00:00,129.61806
2011-12-20 09:00:00,124.16269
2011-12-20 10:00:00,132.374
2011-12-20 11:00:00,132.61761
2011-12-20 12:00:00,133.74632
2011-12-20 13:00:00,134.37175
2011-12-20 14:00:00,134.33861
2011-12-20 15:00:00,134.3256
2011-12-20 16:00:00,137.30763
2011-12-20 17:00:00,135.99591
2011-12-20 18:00:00,132.86607
2011-12-20 19:00:00,133.61455
2011-12-20 20:00:00,133.72592
2011-12-20 21:00:00,131.7864
2011-12-20 22:00:00,131.06651
2011-12-20 23:00:00,136.58656
2011-12-21 00:00:00,123.04874
2011-12-21 01:00:00,131.97597
2011-12-21 02:00:00,121.53784
2011-12-21 03:00:00,121.781876
2011-12-21 04:00:00,121.94617
2011-12-21 05:00:00,119.52925
2011-12-21 06:00:00,118.881035
2011-12-21 07:00:00,122.30884
2011-12-21 08:00:00,118.4646
2011-12-21 09:00:00,115.673676
2011-12-21 10:00:00,128.42604
2011-12-21 11:00:00,128.42604
2011-12-21 12:00:00,109.02952
2011-12-21 13:00:00,105.26543
2011-12-21 14:00:00,118.981064
2011-12-21 15:00:00,122.00673
2011-12-21 16:00:00,106.23941
2011-12-21 17:00:00,106.272736
2011-12-21 18:00:00,107.14473
2011-12-21 19:00:00,108.861694
2011-12-21 20:00:00,111.213135
2011-12-21 21:00:00,123.60158
2011-12-21 22:00:00,124.22905
2011-12-21 23:00:00,121.93012
2011-12-22 00:00:00,129.80304
2011-12-22 01:00:00,107.403244
2011-12-22 02:00:00,119.78055
2011-12-22 03:00:00,131.65378
2011-12-22 04:00:00,116.453064
2011-12-22 05:00:00,120.00342
2011-12-22 06:00:00,124.20102
2011-12-22 07:00:00,120.8158
2011-12-22 08:00:00,125.20554
2011-12-22 09:00:00,122.59856
2011-12-22 10:00:00,120.39917
2011-12-22 11:00:00,124.222626
2011-12-22 12:00:00,140.62415
2011-12-22 13:00:00,136.51167
2011-12-22 14:00:00,136.50452
2011-12-22 15:00:00,140.01912
2011-12-22 16:00:00,136.50452
2011-12-22 17:00:00,132.80246
2011-12-22 18:00:00,138.39859
2011-12-22 19:00:00,136.8782
2011-12-22 20:00:00,121.14702
2011-12-22 21:00:00,121.304184
2011-12-22 22:00:00,113.27372
2011-12-22 23:00:00,120.19553
2011-12-23 00:00:00,114.76291
2011-12-23 01:00:00,114.962906
2011-12-23 02:00:00,109.622925
2011-12-23 03:00:00,109.622925
2011-12-23 04:00:00,108.71495
2011-12-23 05:00:00,113.81265
2011-12-23 06:00:00,119.83999
2011-12-23 07:00:00,116.48201
2011-12-23 08:00:00,118.64967
2011-12-23 09:00:00,134.65065
2011-12-23 10:00:00,135.17725
2011-12-23 11:00:00,139.94432
2011-12-23 12:00:00,143.9757
2011-12-23 13:00:00,141.9924
2011-12-23 14:00:00,142.97913
2011-12-23 15:00:00,138.39894
2011-12-23 16:00:00,139.0397
2011-12-23 17:00:00,137.36269
2011-12-23 18:00:00,140.02348
2011-12-23 19:00:00,136.41798
2011-12-23 20:00:00,135.59056
2011-12-23 21:00:00,135.68907
2011-12-23 22:00:00,129.16138
2011-12-23 23:00:00,132.15768
2011-12-24 00:00:00,135.89755
2011-12-24 01:00:00,134.50995
2011-12-24 02:00:00,135.52678
2011-12-24 03:00:00,134.10112
2011-12-24 04:00:00,134.08063
2011-12-24 05:00:00,134.08109
2011-12-24 06:00:00,133.74239
2011-12-24 07:00:00,133.69347
2011-12-24 08:00:00,134.60121
2011-12-24 09:00:00,138.8677
2011-12-24 10:00:00,142.04373
2011-12-24 11:00:00,139.61688
2011-12-24 12:00:00,139.55836
2011-12-24 13:00:00,139.09341
2011-12-24 14:00:00,139.09341
2011-12-24 15:00:00,138.58176
2011-12-24 16:00:00,138.80403
2011-12-24 17:00:00,138.64868
2011-12-24 18:00:00,139.58281
2011-12-24 19:00:00,135.76106
2011-12-24 20:00:00,132.88222
2011-12-24 21:00:00,133.83612
2011-12-24 22:00:00,134.88669
2011-12-24 23:00:00,134.61815
2011-12-25 00:00:00,139.30357
2011-12-25 01:00:00,136.08926
2011-12-25 02:00:00,132.38307
2011-12-25 03:00:00,133.56978
2011-12-25 05:00:00,132.1112
2011-12-25 06:00:00,132.1112
2011-12-25 07:00:00,134.45683
2011-12-25 08:00:00,137.06001
2011-12-25 09:00:00,136.6761
2011-12-25 10:00:00,136.21432
2011-12-25 11:00:00,136.09956
2011-12-25 12:00:00,135.26846
2011-12-25 13:00:00,136.60513
2011-12-25 14:00:00,136.64052
2011-12-25 15:00:00,139.79034
2011-12-25 16:00:00,141.5435
2011-12-25 17:00:00,140.10966
2011-12-25 18:00:00,135.97675
2011-12-25 19:00:00,140.49277
2011-12-25 20:00:00,140.0422
2011-12-25 21:00:00,137.8811
2011-12-25 22:00:00,100.10062
2011-12-25 23:00:00,85.53961
2011-12-26 00:00:00,69.92261
2011-12-26 01:00:00,63.88244
2011-12-26 02:00:00,44.185123
