datetime,count
2011-09-29 10:00:00,91.59703
2011-09-29 11:00:00,121.77493
2011-09-29 12:00:00,141.22697
2011-09-29 13:00:00,140.24846
2011-09-29 14:00:00,120.5746
2011-09-29 15:00:00,124.23474
2011-09-29 16:00:00,184.99176
2011-09-29 17:00:00,346.73962
2011-09-29 18:00:00,332.24365
2011-09-29 19:00:00,245.44542
2011-09-29 20:00:00,178.46715
2011-09-29 21:00:00,138.98337
2011-09-29 22:00:00,102.284645
2011-09-29 23:00:00,74.027214
2011-09-30 00:00:00,47.65204
2011-09-30 01:00:00,27.213207
2011-09-30 02:00:00,16.336311
2011-09-30 03:00:00,10.752719
2011-09-30 04:00:00,8.930479
2011-09-30 05:00:00,23.306564
2011-09-30 06:00:00,72.28344
2011-09-30 07:00:00,196.68915
2011-09-30 08:00:00,315.258
2011-09-30 09:00:00,166.921
2011-09-30 10:00:00,120.49663
2011-09-30 11:00:00,140.24762
2011-09-30 12:00:00,162.05542
2011-09-30 13:00:00,156.52493
2011-09-30 14:00:00,141.31233
2011-09-30 15:00:00,160.49135
2011-09-30 16:00:00,217.26083
2011-09-30 17:00:00,328.73288
2011-09-30 18:00:00,318.56357
2011-09-30 19:00:00,188.23428
2011-09-30 20:00:00,148.03192
2011-09-30 21:00:00,129.61118
2011-09-30 22:00:00,109.236725
2011-09-30 23:00:00,93.36861
2011-10-20 00:00:00,43.946754
2011-10-20 01:00:00,31.950634
2011-10-20 02:00:00,26.862465
2011-10-20 03:00:00,19.242659
2011-10-20 04:00:00,13.8507805
2011-10-20 05:00:00,31.729961
2011-10-20 06:00:00,100.08848
2011-10-20 07:00:00,242.1457
2011-10-20 08:00:00,364.1532
2011-10-20 09:00:00,164.84973
2011-10-20 10:00:00,121.19008
2011-10-20 11:00:00,137.149
2011-10-20 12:00:00,161.85611
2011-10-20 13:00:00,149.38531
2011-10-20 14:00:00,134.68184
2011-10-20 15:00:00,139.45227
2011-10-20 16:00:00,192.165
2011-10-20 17:00:00,365.22095
2011-10-20 18:00:00,318.85046
2011-10-20 19:00:00,227.53223
2011-10-20 20:00:00,159.82828
2011-10-20 21:00:00,141.76575
2011-10-20 22:00:00,116.175964
2011-10-20 23:00:00,88.78938
2011-10-21 00:00:00,61.01153
2011-10-21 01:00:00,43.406136
2011-10-21 02:00:00,32.866592
2011-10-21 03:00:00,23.115929
2011-10-21 04:00:00,15.520898
2011-10-21 05:00:00,26.07616
2011-10-21 06:00:00,88.024826
2011-10-21 07:00:00,219.70575
2011-10-21 08:00:00,361.30865
2011-10-21 09:00:00,189.81294
2011-10-21 10:00:00,138.72086
2011-10-21 11:00:00,155.55646
2011-10-21 12:00:00,184.181
2011-10-21 13:00:00,171.52176
2011-10-21 14:00:00,170.17813
2011-10-21 15:00:00,173.87721
2011-10-21 16:00:00,241.98523
2011-10-21 17:00:00,346.6741
2011-10-21 18:00:00,319.09766
2011-10-21 19:00:00,198.78113
2011-10-21 20:00:00,150.90643
2011-10-21 21:00:00,139.99106
2011-10-21 22:00:00,124.9153
2011-10-21 23:00:00,98.08243
2011-10-22 00:00:00,94.77581
2011-10-22 01:00:00,77.06205
2011-10-22 02:00:00,66.12065
2011-10-22 03:00:00,40.389328
2011-10-22 04:00:00,18.589867
2011-10-22 05:00:00,17.315434
2011-10-22 06:00:00,23.34651
2011-10-22 07:00:00,57.609253
2011-10-22 08:00:00,98.89296
2011-10-22 09:00:00,155.55627
2011-10-22 10:00:00,193.18803
2011-10-22 11:00:00,221.69449
2011-10-22 12:00:00,291.03876
2011-10-22 13:00:00,305.221
2011-10-22 14:00:00,269.40405
2011-10-22 15:00:00,279.4105
2011-10-22 16:00:00,289.6651
2011-10-22 17:00:00,237.46951
2011-10-22 18:00:00,201.5923
2011-10-22 19:00:00,150.82123
2011-10-22 20:00:00,139.34256
2011-10-22 21:00:00,119.47394
2011-10-22 22:00:00,108.97718
2011-10-22 23:00:00,88.77286
2011-10-23 00:00:00,91.49881
2011-10-23 01:00:00,80.10247
2011-10-23 02:00:00,71.8479
2011-10-23 03:00:00,41.794205
2011-10-23 04:00:00,20.489342
2011-10-23 05:00:00,20.50758
2011-10-23 06:00:00,24.35981
2011-10-23 07:00:00,50.00087
2011-10-23 08:00:00,80.00746
2011-10-23 09:00:00,134.26456
2011-10-23 10:00:00,182.89618
2011-10-23 11:00:00,219.96786
2011-10-23 12:00:00,292.0412
2011-10-23 13:00:00,288.97568
2011-10-23 14:00:00,282.7223
2011-10-23 15:00:00,280.5232
2011-10-23 16:00:00,284.05154
2011-10-23 17:00:00,242.2576
2011-10-23 18:00:00,207.34314
2011-10-23 19:00:00,143.49234
2011-10-23 20:00:00,133.65436
2011-10-23 21:00:00,110.26523
2011-10-23 22:00:00,95.06065
2011-10-23 23:00:00,71.09183
2011-10-24 00:00:00,49.724323
2011-10-24 01:00:00,35.26628
2011-10-24 02:00:00,30.815336
2011-10-24 03:00:00,22.525074
2011-10-24 04:00:00,15.734545
2011-10-24 05:00:00,26.775318
2011-10-24 06:00:00,95.7979
2011-10-24 07:00:00,209.88751
2011-10-24 08:00:00,345.68652
2011-10-24 09:00:00,174.87325
2011-10-24 10:00:00,112.902695
2011-10-24 11:00:00,126.13919
2011-10-24 12:00:00,158.15451
2011-10-24 13:00:00,156.87915
2011-10-24 14:00:00,146.16922
2011-10-24 15:00:00,154.95068
2011-10-24 16:00:00,222.76685
2011-10-24 17:00:00,398.19122
2011-10-24 18:00:00,378.8318
2011-10-24 19:00:00,158.12427
2011-10-24 20:00:00,157.09367
2011-10-24 21:00:00,127.88812
2011-10-24 22:00:00,112.63405
2011-10-24 23:00:00,73.68164
2011-10-25 00:00:00,53.06832
2011-10-25 01:00:00,36.637993
2011-10-25 02:00:00,31.155327
2011-10-25 03:00:00,21.593704
2011-10-25 04:00:00,16.24504
2011-10-25 05:00:00,30.616905
2011-10-25 06:00:00,100.186386
2011-10-25 07:00:00,246.07758
2011-10-25 08:00:00,375.99435
2011-10-25 09:00:00,187.9231
2011-10-25 10:00:00,121.16965
2011-10-25 11:00:00,136.53961
2011-10-25 12:00:00,164.57892
2011-10-25 13:00:00,158.69052
2011-10-25 14:00:00,148.79854
2011-10-25 15:00:00,156.32964
2011-10-25 16:00:00,230.85513
2011-10-25 17:00:00,425.76184
2011-10-25 18:00:00,378.74188
2011-10-25 19:00:00,244.7236
2011-10-25 20:00:00,179.01741
2011-10-25 21:00:00,149.57715
2011-10-25 22:00:00,102.383865
2011-10-25 23:00:00,63.188866
2011-10-26 00:00:00,31.915733
2011-10-26 01:00:00,10.995313
2011-10-26 02:00:00,6.335949
2011-10-26 03:00:00,3.7803125
2011-10-26 04:00:00,2.9329097
2011-10-26 05:00:00,17.539278
2011-10-26 06:00:00,65.36741
2011-10-26 07:00:00,202.95567
2011-10-26 08:00:00,303.71722
2011-10-26 09:00:00,135.9155
2011-10-26 10:00:00,71.792915
2011-10-26 11:00:00,93.03395
2011-10-26 12:00:00,107.680435
2011-10-26 13:00:00,86.75186
2011-10-26 14:00:00,78.052124
2011-10-26 15:00:00,85.3056
2011-10-26 16:00:00,131.39093
2011-10-26 17:00:00,281.00986
2011-10-26 18:00:00,285.5272
2011-10-26 19:00:00,163.62122
2011-10-26 20:00:00,110.44318
2011-10-26 21:00:00,100.45584
2011-10-26 22:00:00,64.06653
2011-10-26 23:00:00,49.17511
2011-10-27 00:00:00,26.596766
2011-10-27 01:00:00,10.4871435
2011-10-27 02:00:00,6.076402
2011-10-27 03:00:00,4.1219316
2011-10-27 04:00:00,3.4129305
2011-10-27 05:00:00,13.343988
2011-10-27 06:00:00,40.604805
2011-10-27 07:00:00,177.75082
2011-10-27 08:00:00,173.34857
2011-10-27 09:00:00,136.56096
2011-10-27 10:00:00,58.76393
2011-10-27 11:00:00,61.69079
2011-10-27 12:00:00,67.2163
2011-10-27 13:00:00,77.511154
2011-10-27 14:00:00,70.22275
2011-10-27 15:00:00,72.76915
2011-10-27 16:00:00,148.29272
2011-10-27 17:00:00,280.65067
2011-10-27 18:00:00,269.65665
2011-10-27 19:00:00,165.8772
2011-10-27 20:00:00,109.23811
2011-10-27 21:00:00,84.65202
2011-10-27 22:00:00,65.19748
2011-10-27 23:00:00,49.818466
2011-10-28 00:00:00,32.244423
2011-10-28 01:00:00,13.191785
2011-10-28 02:00:00,8.421185
2011-10-28 03:00:00,4.3218718
2011-10-28 04:00:00,3.6322374
2011-10-28 05:00:00,14.502267
2011-10-28 06:00:00,54.733177
2011-10-28 07:00:00,152.41013
2011-10-28 08:00:00,311.08563
2011-10-28 09:00:00,137.83182
2011-10-28 10:00:00,80.35099
2011-10-28 11:00:00,96.71092
2011-10-28 12:00:00,125.22595
2011-10-28 13:00:00,118.849106
2011-10-28 14:00:00,104.10834
2011-10-28 15:00:00,116.843124
2011-10-28 16:00:00,157.95226
2011-10-28 17:00:00,274.33167
2011-10-28 18:00:00,233.17929
2011-10-28 19:00:00,144.78076
2011-10-28 20:00:00,70.25489
2011-10-28 21:00:00,48.60463
2011-10-28 22:00:00,37.69384
2011-10-28 23:00:00,32.55004
2011-10-29 00:00:00,42.29487
2011-10-29 01:00:00,33.8506
2011-10-29 02:00:00,30.220388
2011-10-29 03:00:00,9.735937
2011-10-29 04:00:00,4.3356023
2011-10-29 05:00:00,5.693405
2011-10-29 06:00:00,9.299436
2011-10-29 07:00:00,24.02156
2011-10-29 08:00:00,50.798943
2011-10-29 09:00:00,62.47343
2011-10-29 10:00:00,73.84769
2011-10-29 11:00:00,92.37399
2011-10-29 12:00:00,94.840866
2011-10-29 13:00:00,81.12976
2011-10-29 14:00:00,100.17288
2011-10-29 15:00:00,95.364105
2011-10-29 16:00:00,93.849556
2011-10-29 17:00:00,68.37018
2011-10-29 18:00:00,64.37615
2011-10-29 19:00:00,70.03485
2011-10-29 20:00:00,58.58465
2011-10-29 21:00:00,54.33217
2011-10-29 22:00:00,49.282333
2011-10-29 23:00:00,43.865227
2011-10-30 00:00:00,53.275467
2011-10-30 01:00:00,47.576538
2011-10-30 02:00:00,36.272346
2011-10-30 03:00:00,13.569949
2011-10-30 04:00:00,4.369979
2011-10-30 05:00:00,4.3202314
2011-10-30 06:00:00,7.935833
2011-10-30 07:00:00,21.904634
2011-10-30 08:00:00,43.801834
2011-10-30 09:00:00,76.30022
2011-10-30 10:00:00,127.405945
2011-10-30 11:00:00,161.83574
2011-10-30 12:00:00,200.00432
2011-10-30 13:00:00,204.2428
2011-10-30 14:00:00,209.90396
2011-10-30 15:00:00,210.14545
2011-10-30 16:00:00,205.13873
2011-10-30 17:00:00,169.58379
2011-10-30 18:00:00,135.28287
2011-10-30 19:00:00,148.5129
2011-10-30 20:00:00,78.526276
2011-10-30 21:00:00,57.431934
2011-10-30 22:00:00,52.63159
2011-10-30 23:00:00,37.309914
2011-10-31 00:00:00,15.4888935
2011-10-31 01:00:00,7.727806
2011-10-31 02:00:00,4.498408
2011-10-31 03:00:00,3.5678349
2011-10-31 04:00:00,3.0767932
2011-10-31 05:00:00,14.854288
2011-10-31 06:00:00,54.97094
2011-10-31 07:00:00,188.75316
2011-10-31 08:00:00,295.67084
2011-10-31 09:00:00,126.9252
2011-10-31 10:00:00,68.24448
2011-10-31 11:00:00,79.155045
2011-10-31 12:00:00,116.172676
2011-10-31 13:00:00,113.050644
2011-10-31 14:00:00,93.41832
2011-10-31 15:00:00,113.57193
2011-10-31 16:00:00,171.61389
2011-10-31 17:00:00,359.73444
2011-10-31 18:00:00,293.75165
2011-10-31 19:00:00,180.95222
2011-10-31 20:00:00,123.27373
2011-10-31 21:00:00,75.25538
2011-10-31 22:00:00,61.652863
2011-10-31 23:00:00,41.229805
2011-11-20 00:00:00,90.82051
2011-11-20 01:00:00,76.99167
2011-11-20 02:00:00,69.355965
2011-11-20 03:00:00,40.02944
2011-11-20 04:00:00,17.96754
2011-11-20 05:00:00,17.274334
2011-11-20 06:00:00,22.724627
2011-11-20 07:00:00,48.629093
2011-11-20 08:00:00,76.94022
2011-11-20 09:00:00,139.26779
2011-11-20 10:00:00,170.62369
2011-11-20 11:00:00,238.76596
2011-11-20 12:00:00,277.0552
2011-11-20 13:00:00,268.66083
2011-11-20 14:00:00,268.1733
2011-11-20 15:00:00,229.74028
2011-11-20 16:00:00,238.17838
2011-11-20 17:00:00,205.68909
2011-11-20 18:00:00,192.37695
2011-11-20 19:00:00,156.13986
2011-11-20 20:00:00,145.81532
2011-11-20 21:00:00,117.27983
2011-11-20 22:00:00,72.69775
2011-11-20 23:00:00,60.62572
2011-11-21 00:00:00,49.465088
2011-11-21 01:00:00,39.703403
2011-11-21 02:00:00,37.179787
2011-11-21 03:00:00,26.555721
2011-11-21 04:00:00,20.27282
2011-11-21 05:00:00,24.653614
2011-11-21 06:00:00,82.38704
2011-11-21 07:00:00,217.207
2011-11-21 08:00:00,341.1371
2011-11-21 09:00:00,158.74768
2011-11-21 10:00:00,110.170135
2011-11-21 11:00:00,115.94684
2011-11-21 12:00:00,148.6071
2011-11-21 13:00:00,145.27109
2011-11-21 14:00:00,123.354034
2011-11-21 15:00:00,85.46544
2011-11-21 16:00:00,118.04662
2011-11-21 17:00:00,158.0887
2011-11-21 18:00:00,169.24884
2011-11-21 19:00:00,140.39163
2011-11-21 20:00:00,114.82244
2011-11-21 21:00:00,92.6776
2011-11-21 22:00:00,75.36833
2011-11-21 23:00:00,55.100346
2011-11-22 00:00:00,43.93435
2011-11-22 01:00:00,36.082405
2011-11-22 02:00:00,34.821285
2011-11-22 03:00:00,25.685633
2011-11-22 04:00:00,19.694904
2011-11-22 05:00:00,27.226364
2011-11-22 06:00:00,85.20079
2011-11-22 07:00:00,114.331024
2011-11-22 08:00:00,213.08609
2011-11-22 09:00:00,111.003845
2011-11-22 10:00:00,75.355865
2011-11-22 11:00:00,86.17589
2011-11-22 12:00:00,93.91147
2011-11-22 13:00:00,91.20529
2011-11-22 14:00:00,80.86653
2011-11-22 15:00:00,72.09029
2011-11-22 16:00:00,108.327736
2011-11-22 17:00:00,168.12622
2011-11-22 18:00:00,151.04082
2011-11-22 19:00:00,150.80699
2011-11-22 20:00:00,136.41052
2011-11-22 21:00:00,113.26155
2011-11-22 22:00:00,99.69534
2011-11-22 23:00:00,69.55609
2011-11-23 00:00:00,47.532913
2011-11-23 01:00:00,36.55594
2011-11-23 02:00:00,36.300804
2011-11-23 03:00:00,26.916258
2011-11-23 04:00:00,21.58844
2011-11-23 05:00:00,25.391785
2011-11-23 06:00:00,83.32388
2011-11-23 07:00:00,217.93411
2011-11-23 08:00:00,344.36304
2011-11-23 09:00:00,158.79346
2011-11-23 10:00:00,95.31098
2011-11-23 11:00:00,119.891846
2011-11-23 12:00:00,157.23038
2011-11-23 13:00:00,138.04974
2011-11-23 14:00:00,129.29375
2011-11-23 15:00:00,131.81384
2011-11-23 16:00:00,157.10098
2011-11-23 17:00:00,214.26979
2011-11-23 18:00:00,320.3769
2011-11-23 19:00:00,200.96805
2011-11-23 20:00:00,154.6583
2011-11-23 21:00:00,127.54631
2011-11-23 22:00:00,97.43997
2011-11-23 23:00:00,64.647804
2011-11-24 00:00:00,64.96533
2011-11-24 01:00:00,54.94199
2011-11-24 02:00:00,44.70807
2011-11-24 03:00:00,30.650742
2011-11-24 04:00:00,20.239866
2011-11-24 05:00:00,24.80558
2011-11-24 06:00:00,45.281933
2011-11-24 07:00:00,102.23613
2011-11-24 08:00:00,190.21436
2011-11-24 09:00:00,165.67838
2011-11-24 10:00:00,151.72499
2011-11-24 11:00:00,161.06586
2011-11-24 12:00:00,206.20706
2011-11-24 13:00:00,207.1691
2011-11-24 14:00:00,204.47383
2011-11-24 15:00:00,188.97575
2011-11-24 16:00:00,211.07994
2011-11-24 17:00:00,278.88013
2011-11-24 18:00:00,213.82199
2011-11-24 19:00:00,170.98376
2011-11-24 20:00:00,144.66214
2011-11-24 21:00:00,119.71216
2011-11-24 22:00:00,100.28253
2011-11-24 23:00:00,75.92273
2011-11-25 00:00:00,58.26519
2011-11-25 01:00:00,41.021896
2011-11-25 02:00:00,38.80995
2011-11-25 03:00:00,26.098597
2011-11-25 04:00:00,16.641596
2011-11-25 05:00:00,25.086308
2011-11-25 06:00:00,79.04828
2011-11-25 07:00:00,201.35132
2011-11-25 08:00:00,354.3493
2011-11-25 09:00:00,179.91544
2011-11-25 10:00:00,113.444626
2011-11-25 11:00:00,120.87242
2011-11-25 12:00:00,129.21364
2011-11-25 13:00:00,135.29843
2011-11-25 14:00:00,119.668106
2011-11-25 15:00:00,130.9114
2011-11-25 16:00:00,176.8115
2011-11-25 17:00:00,297.9122
2011-11-25 18:00:00,256.30423
2011-11-25 19:00:00,143.85144
2011-11-25 20:00:00,111.68376
2011-11-25 21:00:00,75.021866
2011-11-25 22:00:00,68.164185
2011-11-25 23:00:00,56.10566
2011-11-26 00:00:00,60.598778
2011-11-26 01:00:00,50.77946
2011-11-26 02:00:00,40.073875
2011-11-26 03:00:00,16.299942
2011-11-26 04:00:00,5.4660215
2011-11-26 05:00:00,5.4633603
2011-11-26 06:00:00,11.692369
2011-11-26 07:00:00,31.436066
2011-11-26 08:00:00,56.722137
2011-11-26 09:00:00,103.14885
2011-11-26 10:00:00,124.312805
2011-11-26 11:00:00,170.755
2011-11-26 12:00:00,208.88112
2011-11-26 13:00:00,239.23193
2011-11-26 14:00:00,214.79361
2011-11-26 15:00:00,226.88702
2011-11-26 16:00:00,189.94305
2011-11-26 17:00:00,160.90161
2011-11-26 18:00:00,138.50694
2011-11-26 19:00:00,119.328094
2011-11-26 20:00:00,92.01245
2011-11-26 21:00:00,64.61054
2011-11-26 22:00:00,64.555916
2011-11-26 23:00:00,50.579327
2011-11-27 00:00:00,62.224964
2011-11-27 01:00:00,55.31889
2011-11-27 02:00:00,45.745197
2011-11-27 03:00:00,23.198658
2011-11-27 04:00:00,6.0043507
2011-11-27 05:00:00,6.041046
2011-11-27 06:00:00,12.013037
2011-11-27 07:00:00,28.729633
2011-11-27 08:00:00,53.527336
2011-11-27 09:00:00,97.91448
2011-11-27 10:00:00,140.2829
2011-11-27 11:00:00,194.29509
2011-11-27 12:00:00,239.20157
2011-11-27 13:00:00,236.75247
2011-11-27 14:00:00,247.65704
2011-11-27 15:00:00,237.05148
2011-11-27 16:00:00,236.82558
2011-11-27 17:00:00,182.19562
2011-11-27 18:00:00,151.39828
2011-11-27 19:00:00,116.033646
2011-11-27 20:00:00,106.42471
2011-11-27 21:00:00,64.215164
2011-11-27 22:00:00,62.245964
2011-11-27 23:00:00,45.567886
2011-11-28 00:00:00,26.950584
2011-11-28 01:00:00,10.567331
2011-11-28 03:00:00,3.7139087
2011-11-28 04:00:00,3.9423218
2011-11-28 05:00:00,15.460848
2011-11-28 06:00:00,60.358883
2011-11-28 07:00:00,185.7283
2011-11-28 08:00:00,290.88196
2011-11-28 09:00:00,124.42421
2011-11-28 10:00:00,67.02915
2011-11-28 11:00:00,80.50313
2011-11-28 12:00:00,124.16492
2011-11-28 13:00:00,112.152176
2011-11-28 14:00:00,106.66498
2011-11-28 15:00:00,120.686676
2011-11-28 16:00:00,163.37366
2011-11-28 17:00:00,337.27142
2011-11-28 18:00:00,314.06952
2011-11-28 19:00:00,181.74646
2011-11-28 20:00:00,125.24509
2011-11-28 21:00:00,98.90891
2011-11-28 22:00:00,64.74559
2011-11-28 23:00:00,47.041744
2011-11-29 00:00:00,23.060963
2011-11-29 01:00:00,9.530054
2011-11-29 02:00:00,6.095083
2011-11-29 03:00:00,3.7124734
2011-11-29 04:00:00,3.499816
2011-11-29 05:00:00,19.46735
2011-11-29 06:00:00,64.35438
2011-11-29 07:00:00,203.10446
2011-11-29 08:00:00,309.68472
2011-11-29 09:00:00,98.64397
2011-11-29 10:00:00,64.23468
2011-11-29 11:00:00,57.617844
2011-11-29 12:00:00,59.755554
2011-11-29 13:00:00,56.355232
2011-11-29 14:00:00,49.97039
2011-11-29 15:00:00,51.48477
2011-11-29 16:00:00,68.54474
2011-11-29 17:00:00,172.89552
2011-11-29 18:00:00,192.31705
2011-11-29 19:00:00,129.72375
2011-11-29 20:00:00,88.80594
2011-11-29 21:00:00,69.130325
2011-11-29 22:00:00,61.965824
2011-11-29 23:00:00,40.012383
2011-11-30 00:00:00,24.609375
2011-11-30 01:00:00,8.678762
2011-11-30 02:00:00,5.650613
2011-11-30 03:00:00,3.8382492
2011-11-30 04:00:00,3.2150283
2011-11-30 05:00:00,14.822973
2011-11-30 06:00:00,57.829193
2011-11-30 07:00:00,182.071
2011-11-30 08:00:00,313.95248
2011-11-30 09:00:00,128.67972
2011-11-30 10:00:00,67.26706
2011-11-30 11:00:00,74.34775
2011-11-30 12:00:00,90.57948
2011-11-30 13:00:00,89.9963
2011-11-30 14:00:00,75.16109
2011-11-30 15:00:00,86.148636
2011-11-30 16:00:00,118.122055
2011-11-30 17:00:00,237.02426
2011-11-30 18:00:00,224.43286
2011-11-30 19:00:00,136.783
2011-11-30 20:00:00,99.583534
2011-11-30 21:00:00,73.30136
2011-11-30 22:00:00,58.576546
2011-11-30 23:00:00,39.68798
2011-12-20 00:00:00,42.963562
2011-12-20 01:00:00,31.307014
2011-12-20 02:00:00,30.328747
2011-12-20 03:00:00,22.207134
2011-12-20 04:00:00,14.872536
2011-12-20 05:00:00,26.914288
2011-12-20 06:00:00,88.38402
2011-12-20 07:00:00,235.95201
2011-12-20 08:00:00,380.14136
2011-12-20 09:00:00,171.19968
2011-12-20 10:00:00,117.651695
2011-12-20 11:00:00,125.47319
2011-12-20 12:00:00,159.70279
2011-12-20 13:00:00,154.68417
2011-12-20 14:00:00,137.03568
2011-12-20 15:00:00,138.04776
2011-12-20 16:00:00,183.72943
2011-12-20 17:00:00,354.30573
2011-12-20 18:00:00,325.7973
2011-12-20 19:00:00,205.5675
2011-12-20 20:00:00,161.30493
2011-12-20 21:00:00,139.38266
2011-12-20 22:00:00,101.87846
2011-12-20 23:00:00,79.71584
2011-12-21 00:00:00,56.3575
2011-12-21 01:00:00,44.38533
2011-12-21 02:00:00,38.290874
2011-12-21 03:00:00,27.770441
2011-12-21 04:00:00,17.379433
2011-12-21 05:00:00,28.362724
2011-12-21 06:00:00,86.44887
2011-12-21 07:00:00,203.18869
2011-12-21 08:00:00,200.90698
2011-12-21 09:00:00,170.52371
2011-12-21 10:00:00,112.03864
2011-12-21 11:00:00,119.16016
2011-12-21 12:00:00,100.42894
2011-12-21 13:00:00,84.766014
2011-12-21 14:00:00,108.914185
2011-12-21 15:00:00,114.10632
2011-12-21 16:00:00,100.109406
2011-12-21 17:00:00,132.81631
2011-12-21 18:00:00,172.18144
2011-12-21 19:00:00,145.66245
2011-12-21 20:00:00,137.05576
2011-12-21 21:00:00,136.98555
2011-12-21 22:00:00,113.700226
2011-12-21 23:00:00,76.945694
2011-12-22 00:00:00,58.4006
2011-12-22 01:00:00,43.724014
2011-12-22 02:00:00,38.41703
2011-12-22 03:00:00,27.159857
2011-12-22 04:00:00,18.350065
2011-12-22 05:00:00,28.482868
2011-12-22 06:00:00,89.35505
2011-12-22 07:00:00,211.6315
2011-12-22 08:00:00,376.07623
2011-12-22 09:00:00,180.75696
2011-12-22 10:00:00,113.44867
2011-12-22 11:00:00,120.452644
2011-12-22 12:00:00,160.72115
2011-12-22 13:00:00,149.24976
2011-12-22 14:00:00,132.37152
2011-12-22 15:00:00,141.28607
2011-12-22 16:00:00,169.0816
2011-12-22 17:00:00,323.0677
2011-12-22 18:00:00,317.7041
2011-12-22 19:00:00,190.34708
2011-12-22 20:00:00,120.91461
2011-12-22 21:00:00,93.37222
2011-12-22 22:00:00,77.999374
2011-12-22 23:00:00,69.46891
2011-12-23 00:00:00,59.179085
2011-12-23 01:00:00,48.681824
2011-12-23 02:00:00,43.96735
2011-12-23 03:00:00,32.970512
2011-12-23 04:00:00,24.122671
2011-12-23 05:00:00,27.552265
2011-12-23 06:00:00,83.90525
2011-12-23 07:00:00,202.2649
2011-12-23 08:00:00,373.8199
2011-12-23 09:00:00,184.24911
2011-12-23 10:00:00,133.99323
2011-12-23 11:00:00,147.55344
2011-12-23 12:00:00,170.2226
2011-12-23 13:00:00,164.69717
2011-12-23 14:00:00,158.06013
2011-12-23 15:00:00,164.55489
2011-12-23 16:00:00,180.90277
2011-12-23 17:00:00,305.24634
2011-12-23 18:00:00,236.94377
2011-12-23 19:00:00,178.78537
2011-12-23 20:00:00,141.01874
2011-12-23 21:00:00,120.59607
2011-12-23 22:00:00,108.01731
2011-12-23 23:00:00,91.28224
2011-12-24 00:00:00,84.65556
2011-12-24 01:00:00,75.882
2011-12-24 02:00:00,70.32951
2011-12-24 03:00:00,42.26136
2011-12-24 04:00:00,21.221664
2011-12-24 05:00:00,20.982344
2011-12-24 06:00:00,24.915836
2011-12-24 07:00:00,42.156895
2011-12-24 08:00:00,78.05618
2011-12-24 09:00:00,131.56699
2011-12-24 10:00:00,160.89893
2011-12-24 11:00:00,184.36902
2011-12-24 12:00:00,216.94203
2011-12-24 13:00:00,207.79828
2011-12-24 14:00:00,199.0465
2011-12-24 15:00:00,192.0528
2011-12-24 16:00:00,189.28333
2011-12-24 17:00:00,161.23119
2011-12-24 18:00:00,163.81024
2011-12-24 19:00:00,151.10252
2011-12-24 20:00:00,113.21362
2011-12-24 21:00:00,93.99303
2011-12-24 22:00:00,90.07091
2011-12-24 23:00:00,77.05141
2011-12-25 00:00:00,83.92407
2011-12-25 01:00:00,79.74849
2011-12-25 02:00:00,72.078766
2011-12-25 03:00:00,41.780205
2011-12-25 05:00:00,21.716295
2011-12-25 06:00:00,21.668558
2011-12-25 07:00:00,31.109215
2011-12-25 08:00:00,57.810467
2011-12-25 09:00:00,105.26716
2011-12-25 10:00:00,151.88957
2011-12-25 11:00:00,181.62637
2011-12-25 12:00:00,192.41634
2011-12-25 13:00:00,204.55206
2011-12-25 14:00:00,194.14893
2011-12-25 15:00:00,193.41156
2011-12-25 16:00:00,192.42981
2011-12-25 17:00:00,169.72455
2011-12-25 18:00:00,155.6231
2011-12-25 19:00:00,143.43317
2011-12-25 20:00:00,111.745636
2011-12-25 21:00:00,89.21758
2011-12-25 22:00:00,76.2704
2011-12-25 23:00:00,54.451675
2011-12-26 00:00:00,43.98033
2011-12-26 01:00:00,28.370888
2011-12-26 02:00:00,17.673676
2011-12-26 04:00:00,9.36388
2011-12-26 05:00:00,14.146208
2011-12-26 06:00:00,25.306564
