datetime,count
2011-09-28 18:00:00,295.2673
2011-09-28 19:00:00,193.3084
2011-09-28 20:00:00,139.27129
2011-09-28 21:00:00,105.69827
2011-09-28 22:00:00,132.20029
2011-09-28 23:00:00,68.67151
2011-09-29 00:00:00,32.580933
2011-09-29 01:00:00,8.028058
2011-09-29 02:00:00,7.0678434
2011-09-29 03:00:00,7.083793
2011-09-29 04:00:00,7.6957064
2011-09-29 05:00:00,19.516768
2011-09-29 06:00:00,101.31024
2011-09-29 07:00:00,292.69208
2011-09-29 08:00:00,437.14166
2011-09-29 09:00:00,214.62224
2011-09-29 10:00:00,139.25522
2011-09-29 11:00:00,155.90376
2011-09-29 12:00:00,199.41623
2011-09-29 13:00:00,197.21704
2011-09-29 14:00:00,177.69974
2011-09-29 15:00:00,183.74202
2011-09-29 16:00:00,300.26758
2011-09-29 17:00:00,571.4463
2011-09-29 18:00:00,550.3716
2011-09-29 19:00:00,375.47028
2011-09-29 20:00:00,287.68872
2011-09-29 21:00:00,208.7471
2011-09-29 22:00:00,158.61067
2011-09-29 23:00:00,93.596275
2011-09-30 00:00:00,45.7655
2011-09-30 01:00:00,24.21751
2011-09-30 02:00:00,12.360752
2011-09-30 03:00:00,9.778961
2011-09-30 04:00:00,9.593264
2011-09-30 05:00:00,25.17479
2011-09-30 06:00:00,105.709076
2011-09-30 07:00:00,280.29443
2011-09-30 08:00:00,449.10248
2011-09-30 09:00:00,223.08365
2011-09-30 10:00:00,178.1227
2011-09-30 11:00:00,198.04129
2011-09-30 12:00:00,233.00348
2011-09-30 13:00:00,223.7355
2011-09-30 14:00:00,216.12326
2011-09-30 15:00:00,227.85773
2011-09-30 16:00:00,351.35602
2011-09-30 17:00:00,561.33795
2011-09-30 18:00:00,468.57642
2011-09-30 19:00:00,287.87415
2011-09-30 20:00:00,215.95148
2011-09-30 21:00:00,178.27641
2011-09-30 22:00:00,134.40997
2011-09-30 23:00:00,106.13575
2011-10-20 00:00:00,30.695919
2011-10-20 01:00:00,11.084471
2011-10-20 02:00:00,7.4410243
2011-10-20 03:00:00,8.1598425
2011-10-20 04:00:00,8.1587
2011-10-20 05:00:00,23.628134
2011-10-20 06:00:00,107.34564
2011-10-20 07:00:00,275.20398
2011-10-20 08:00:00,450.45874
2011-10-20 09:00:00,213.77396
2011-10-20 10:00:00,126.68926
2011-10-20 11:00:00,133.79413
2011-10-20 12:00:00,162.43365
2011-10-20 13:00:00,159.76874
2011-10-20 14:00:00,142.22693
2011-10-20 15:00:00,145.42267
2011-10-20 16:00:00,229.16148
2011-10-20 17:00:00,462.38293
2011-10-20 18:00:00,440.78918
2011-10-20 19:00:00,298.54758
2011-10-20 20:00:00,196.2561
2011-10-20 21:00:00,147.14285
2011-10-20 22:00:00,111.30563
2011-10-20 23:00:00,80.56918
2011-10-21 00:00:00,45.949455
2011-10-21 01:00:00,21.934486
2011-10-21 02:00:00,10.5558815
2011-10-21 03:00:00,7.669198
2011-10-21 04:00:00,7.6181097
2011-10-21 05:00:00,17.405577
2011-10-21 06:00:00,99.45636
2011-10-21 07:00:00,249.13826
2011-10-21 08:00:00,441.87897
2011-10-21 09:00:00,224.93497
2011-10-21 10:00:00,155.52837
2011-10-21 11:00:00,176.51495
2011-10-21 12:00:00,215.72879
2011-10-21 13:00:00,208.97269
2011-10-21 14:00:00,213.05904
2011-10-21 15:00:00,213.83533
2011-10-21 16:00:00,322.8009
2011-10-21 17:00:00,447.64987
2011-10-21 18:00:00,400.17545
2011-10-21 19:00:00,238.83316
2011-10-21 20:00:00,178.60733
2011-10-21 21:00:00,147.6492
2011-10-21 22:00:00,125.458786
2011-10-21 23:00:00,89.31916
2011-10-22 00:00:00,100.78435
2011-10-22 01:00:00,73.721634
2011-10-22 02:00:00,52.774384
2011-10-22 03:00:00,24.892664
2011-10-22 04:00:00,12.370441
2011-10-22 05:00:00,14.421877
2011-10-22 06:00:00,21.905897
2011-10-22 07:00:00,52.273087
2011-10-22 08:00:00,101.64508
2011-10-22 09:00:00,202.91226
2011-10-22 10:00:00,233.09085
2011-10-22 11:00:00,293.09988
2011-10-22 12:00:00,358.5746
2011-10-22 13:00:00,396.38785
2011-10-22 14:00:00,352.7293
2011-10-22 15:00:00,365.38187
2011-10-22 16:00:00,374.03458
2011-10-22 17:00:00,301.6499
2011-10-22 18:00:00,250.87009
2011-10-22 19:00:00,200.4587
2011-10-22 20:00:00,159.49779
2011-10-22 21:00:00,127.88742
2011-10-22 22:00:00,108.93112
2011-10-22 23:00:00,79.878525
2011-10-23 00:00:00,91.95379
2011-10-23 01:00:00,69.72373
2011-10-23 02:00:00,47.652
2011-10-23 03:00:00,21.398268
2011-10-23 04:00:00,8.964144
2011-10-23 05:00:00,9.048649
2011-10-23 06:00:00,10.633111
2011-10-23 07:00:00,38.858757
2011-10-23 08:00:00,70.48913
2011-10-23 09:00:00,158.21277
2011-10-23 10:00:00,227.9801
2011-10-23 11:00:00,289.69623
2011-10-23 12:00:00,371.6802
2011-10-23 13:00:00,383.81635
2011-10-23 14:00:00,367.83752
2011-10-23 15:00:00,375.12137
2011-10-23 16:00:00,363.3075
2011-10-23 17:00:00,323.98694
2011-10-23 18:00:00,276.5992
2011-10-23 19:00:00,184.06749
2011-10-23 20:00:00,137.02682
2011-10-23 21:00:00,108.68045
2011-10-23 22:00:00,84.194885
2011-10-23 23:00:00,63.888927
2011-10-24 00:00:00,36.212692
2011-10-24 01:00:00,10.769745
2011-10-24 02:00:00,6.8719807
2011-10-24 03:00:00,7.098189
2011-10-24 04:00:00,7.058559
2011-10-24 05:00:00,17.425991
2011-10-24 06:00:00,100.059006
2011-10-24 07:00:00,246.98935
2011-10-24 08:00:00,394.6728
2011-10-24 09:00:00,207.68765
2011-10-24 10:00:00,105.58976
2011-10-24 11:00:00,132.69995
2011-10-24 12:00:00,174.80547
2011-10-24 13:00:00,175.11055
2011-10-24 14:00:00,161.12392
2011-10-24 15:00:00,177.34482
2011-10-24 16:00:00,270.54944
2011-10-24 17:00:00,519.29663
2011-10-24 18:00:00,511.21472
2011-10-24 19:00:00,186.64688
2011-10-24 20:00:00,206.72159
2011-10-24 21:00:00,141.57991
2011-10-24 22:00:00,107.50196
2011-10-24 23:00:00,56.116688
2011-10-25 00:00:00,36.80702
2011-10-25 01:00:00,12.8986845
2011-10-25 02:00:00,7.8077126
2011-10-25 03:00:00,7.003536
2011-10-25 04:00:00,7.043165
2011-10-25 05:00:00,19.263264
2011-10-25 06:00:00,104.48581
2011-10-25 07:00:00,281.67035
2011-10-25 08:00:00,442.22778
2011-10-25 09:00:00,214.38649
2011-10-25 10:00:00,124.72853
2011-10-25 11:00:00,139.77211
2011-10-25 12:00:00,185.66948
2011-10-25 13:00:00,185.50797
2011-10-25 14:00:00,171.04572
2011-10-25 15:00:00,183.96445
2011-10-25 16:00:00,302.93695
2011-10-25 17:00:00,583.95825
2011-10-25 18:00:00,512.9257
2011-10-25 19:00:00,303.967
2011-10-25 20:00:00,214.89328
2011-10-25 21:00:00,158.56859
2011-10-25 22:00:00,123.31807
2011-10-25 23:00:00,68.816895
2011-10-26 00:00:00,36.782364
2011-10-26 01:00:00,13.1591835
2011-10-26 02:00:00,8.555614
2011-10-26 03:00:00,8.343868
2011-10-26 04:00:00,7.5535603
2011-10-26 05:00:00,21.456724
2011-10-26 06:00:00,109.04028
2011-10-26 07:00:00,284.9422
2011-10-26 08:00:00,454.81027
2011-10-26 09:00:00,218.09166
2011-10-26 10:00:00,125.17566
2011-10-26 11:00:00,140.00111
2011-10-26 12:00:00,149.91458
2011-10-26 13:00:00,149.4699
2011-10-26 14:00:00,143.19429
2011-10-26 15:00:00,153.7945
2011-10-26 16:00:00,237.04709
2011-10-26 17:00:00,460.88147
2011-10-26 18:00:00,474.04712
2011-10-26 19:00:00,275.26602
2011-10-26 20:00:00,197.83862
2011-10-26 21:00:00,170.04503
2011-10-26 22:00:00,107.30453
2011-10-26 23:00:00,68.98164
2011-10-27 00:00:00,37.07717
2011-10-27 01:00:00,10.065395
2011-10-27 02:00:00,6.9899607
2011-10-27 03:00:00,6.8270335
2011-10-27 04:00:00,6.859352
2011-10-27 05:00:00,12.353346
2011-10-27 06:00:00,76.22171
2011-10-27 07:00:00,249.71855
2011-10-27 08:00:00,281.6046
2011-10-27 09:00:00,209.92201
2011-10-27 10:00:00,76.0894
2011-10-27 11:00:00,79.69926
2011-10-27 12:00:00,84.27957
2011-10-27 13:00:00,131.60344
2011-10-27 14:00:00,133.33109
2011-10-27 15:00:00,137.80017
2011-10-27 16:00:00,268.58405
2011-10-27 17:00:00,440.17957
2011-10-27 18:00:00,420.36328
2011-10-27 19:00:00,258.3064
2011-10-27 20:00:00,195.63605
2011-10-27 21:00:00,133.90683
2011-10-27 22:00:00,100.95505
2011-10-27 23:00:00,68.88951
2011-10-28 00:00:00,37.96911
2011-10-28 01:00:00,15.673309
2011-10-28 02:00:00,8.481887
2011-10-28 03:00:00,6.9650393
2011-10-28 04:00:00,6.865959
2011-10-28 05:00:00,14.587439
2011-10-28 06:00:00,84.01528
2011-10-28 07:00:00,230.21434
2011-10-28 08:00:00,417.84967
2011-10-28 09:00:00,227.88144
2011-10-28 10:00:00,133.85985
2011-10-28 11:00:00,148.91397
2011-10-28 12:00:00,191.85593
2011-10-28 13:00:00,184.65665
2011-10-28 14:00:00,169.3273
2011-10-28 15:00:00,179.71286
2011-10-28 16:00:00,233.14857
2011-10-28 17:00:00,376.88232
2011-10-28 18:00:00,350.743
2011-10-28 19:00:00,241.87894
2011-10-28 20:00:00,126.22258
2011-10-28 21:00:00,75.3375
2011-10-28 22:00:00,52.55667
2011-10-28 23:00:00,36.719257
2011-10-29 00:00:00,71.57195
2011-10-29 01:00:00,45.28254
2011-10-29 02:00:00,35.69919
2011-10-29 03:00:00,9.554615
2011-10-29 04:00:00,6.6440105
2011-10-29 05:00:00,7.8961277
2011-10-29 06:00:00,8.0303755
2011-10-29 07:00:00,34.669273
2011-10-29 08:00:00,59.448467
2011-10-29 09:00:00,76.5835
2011-10-29 10:00:00,84.22317
2011-10-29 11:00:00,95.435
2011-10-29 12:00:00,101.66207
2011-10-29 13:00:00,100.19789
2011-10-29 14:00:00,100.92795
2011-10-29 15:00:00,104.27067
2011-10-29 16:00:00,108.540016
2011-10-29 17:00:00,104.790726
2011-10-29 18:00:00,94.97491
2011-10-29 19:00:00,123.23573
2011-10-29 20:00:00,98.92509
2011-10-29 21:00:00,77.282196
2011-10-29 22:00:00,73.68667
2011-10-29 23:00:00,63.382538
2011-10-30 00:00:00,78.50676
2011-10-30 01:00:00,57.712055
2011-10-30 02:00:00,38.17585
2011-10-30 03:00:00,14.450351
2011-10-30 04:00:00,6.941115
2011-10-30 05:00:00,8.039049
2011-10-30 06:00:00,9.1546
2011-10-30 07:00:00,32.41972
2011-10-30 08:00:00,45.74322
2011-10-30 09:00:00,130.83107
2011-10-30 10:00:00,218.10156
2011-10-30 11:00:00,267.98593
2011-10-30 12:00:00,314.2779
2011-10-30 13:00:00,341.2615
2011-10-30 14:00:00,343.02625
2011-10-30 15:00:00,343.8983
2011-10-30 16:00:00,336.03632
2011-10-30 17:00:00,251.3274
2011-10-30 18:00:00,201.29083
2011-10-30 19:00:00,274.33624
2011-10-30 20:00:00,109.91902
2011-10-30 21:00:00,85.64618
2011-10-30 22:00:00,64.981384
2011-10-30 23:00:00,40.495193
2011-10-31 00:00:00,24.926165
2011-10-31 01:00:00,8.998396
2011-10-31 02:00:00,6.8173046
2011-10-31 03:00:00,6.7857847
2011-10-31 04:00:00,6.746155
2011-10-31 05:00:00,13.475588
2011-10-31 06:00:00,86.39986
2011-10-31 07:00:00,242.97566
2011-10-31 08:00:00,404.3932
2011-10-31 09:00:00,220.2746
2011-10-31 10:00:00,111.89206
2011-10-31 11:00:00,129.5555
2011-10-31 12:00:00,160.21701
2011-10-31 13:00:00,158.03027
2011-10-31 14:00:00,146.22632
2011-10-31 15:00:00,156.86963
2011-10-31 16:00:00,230.40775
2011-10-31 17:00:00,477.10883
2011-10-31 18:00:00,391.3445
2011-10-31 19:00:00,279.48724
2011-10-31 20:00:00,184.15822
2011-10-31 21:00:00,125.367096
2011-10-31 22:00:00,90.671326
2011-10-31 23:00:00,55.273804
2011-11-20 00:00:00,100.38063
2011-11-20 01:00:00,73.2957
2011-11-20 02:00:00,56.0504
2011-11-20 03:00:00,24.051962
2011-11-20 04:00:00,8.071434
2011-11-20 05:00:00,10.585416
2011-11-20 06:00:00,14.158913
2011-11-20 07:00:00,49.09301
2011-11-20 08:00:00,74.97629
2011-11-20 09:00:00,158.74796
2011-11-20 10:00:00,216.35867
2011-11-20 11:00:00,316.57245
2011-11-20 12:00:00,344.66644
2011-11-20 13:00:00,351.32278
2011-11-20 14:00:00,350.74246
2011-11-20 15:00:00,323.63168
2011-11-20 16:00:00,313.79926
2011-11-20 17:00:00,291.22333
2011-11-20 18:00:00,269.6942
2011-11-20 19:00:00,208.69072
2011-11-20 20:00:00,172.48685
2011-11-20 21:00:00,122.10723
2011-11-20 22:00:00,64.74113
2011-11-20 23:00:00,42.380455
2011-11-21 00:00:00,25.290531
2011-11-21 01:00:00,6.777496
2011-11-21 02:00:00,6.6551137
2011-11-21 03:00:00,6.539651
2011-11-21 04:00:00,6.539651
2011-11-21 05:00:00,14.128391
2011-11-21 06:00:00,90.955765
2011-11-21 07:00:00,234.87811
2011-11-21 08:00:00,349.7955
2011-11-21 09:00:00,174.5421
2011-11-21 10:00:00,110.241745
2011-11-21 11:00:00,120.46597
2011-11-21 12:00:00,158.14891
2011-11-21 13:00:00,156.78136
2011-11-21 14:00:00,131.16527
2011-11-21 15:00:00,54.725246
2011-11-21 16:00:00,99.1772
2011-11-21 17:00:00,138.35818
2011-11-21 18:00:00,182.32549
2011-11-21 19:00:00,131.04926
2011-11-21 20:00:00,96.50691
2011-11-21 21:00:00,75.214584
2011-11-21 22:00:00,65.26031
2011-11-21 23:00:00,39.18061
2011-11-22 00:00:00,22.233492
2011-11-22 01:00:00,7.0186787
2011-11-22 02:00:00,6.7074533
2011-11-22 03:00:00,6.643079
2011-11-22 04:00:00,6.7224197
2011-11-22 05:00:00,8.884121
2011-11-22 06:00:00,91.17471
2011-11-22 07:00:00,105.79139
2011-11-22 08:00:00,205.48164
2011-11-22 09:00:00,96.48047
2011-11-22 10:00:00,64.01881
2011-11-22 11:00:00,64.66558
2011-11-22 12:00:00,68.980736
2011-11-22 13:00:00,60.48887
2011-11-22 14:00:00,55.51572
2011-11-22 15:00:00,56.404827
2011-11-22 16:00:00,102.28066
2011-11-22 17:00:00,176.00522
2011-11-22 18:00:00,175.3936
2011-11-22 19:00:00,133.80704
2011-11-22 20:00:00,148.86465
2011-11-22 21:00:00,107.02618
2011-11-22 22:00:00,96.50901
2011-11-22 23:00:00,56.261818
2011-11-23 00:00:00,21.98854
2011-11-23 01:00:00,6.7517853
2011-11-23 02:00:00,6.8894577
2011-11-23 03:00:00,6.8125644
2011-11-23 04:00:00,6.94853
2011-11-23 05:00:00,14.290792
2011-11-23 06:00:00,92.19331
2011-11-23 07:00:00,245.6568
2011-11-23 08:00:00,383.5424
2011-11-23 09:00:00,170.79358
2011-11-23 10:00:00,91.37363
2011-11-23 11:00:00,123.09169
2011-11-23 12:00:00,157.87766
2011-11-23 13:00:00,145.73189
2011-11-23 14:00:00,142.89961
2011-11-23 15:00:00,137.7091
2011-11-23 16:00:00,199.75723
2011-11-23 17:00:00,228.93114
2011-11-23 18:00:00,355.66144
2011-11-23 19:00:00,254.49121
2011-11-23 20:00:00,168.59654
2011-11-23 21:00:00,121.97229
2011-11-23 22:00:00,94.27091
2011-11-23 23:00:00,58.94056
2011-11-24 00:00:00,60.321396
2011-11-24 01:00:00,36.116043
2011-11-24 02:00:00,22.222952
2011-11-24 03:00:00,10.779296
2011-11-24 04:00:00,7.984667
2011-11-24 05:00:00,12.820217
2011-11-24 06:00:00,35.4375
2011-11-24 07:00:00,88.52289
2011-11-24 08:00:00,256.57562
2011-11-24 09:00:00,210.59526
2011-11-24 10:00:00,198.03098
2011-11-24 11:00:00,246.2409
2011-11-24 12:00:00,288.93832
2011-11-24 13:00:00,312.99347
2011-11-24 14:00:00,301.95596
2011-11-24 15:00:00,304.05737
2011-11-24 16:00:00,292.83063
2011-11-24 17:00:00,375.3094
2011-11-24 18:00:00,307.0198
2011-11-24 19:00:00,214.59808
2011-11-24 20:00:00,150.77179
2011-11-24 21:00:00,120.21095
2011-11-24 22:00:00,102.4962
2011-11-24 23:00:00,71.34154
2011-11-25 00:00:00,38.79531
2011-11-25 01:00:00,15.760599
2011-11-25 02:00:00,7.682272
2011-11-25 03:00:00,7.2620497
2011-11-25 04:00:00,7.3337407
2011-11-25 05:00:00,16.27185
2011-11-25 06:00:00,87.863785
2011-11-25 07:00:00,231.95517
2011-11-25 08:00:00,427.54932
2011-11-25 09:00:00,222.41098
2011-11-25 10:00:00,134.77728
2011-11-25 11:00:00,150.41125
2011-11-25 12:00:00,207.80626
2011-11-25 13:00:00,212.74089
2011-11-25 14:00:00,209.22632
2011-11-25 15:00:00,220.4221
2011-11-25 16:00:00,316.7822
2011-11-25 17:00:00,487.8367
2011-11-25 18:00:00,429.6114
2011-11-25 19:00:00,255.97794
2011-11-25 20:00:00,171.24632
2011-11-25 21:00:00,127.16402
2011-11-25 22:00:00,104.07831
2011-11-25 23:00:00,78.691124
2011-11-26 00:00:00,92.338104
2011-11-26 01:00:00,69.69717
2011-11-26 02:00:00,47.495625
2011-11-26 03:00:00,20.80885
2011-11-26 04:00:00,8.929245
2011-11-26 05:00:00,10.291143
2011-11-26 06:00:00,16.71692
2011-11-26 07:00:00,37.31775
2011-11-26 08:00:00,97.21962
2011-11-26 09:00:00,176.65726
2011-11-26 10:00:00,213.11884
2011-11-26 11:00:00,271.6623
2011-11-26 12:00:00,342.31622
2011-11-26 13:00:00,380.7582
2011-11-26 14:00:00,347.33392
2011-11-26 15:00:00,378.89032
2011-11-26 16:00:00,317.4395
2011-11-26 17:00:00,271.81378
2011-11-26 18:00:00,231.34665
2011-11-26 19:00:00,166.70422
2011-11-26 20:00:00,157.55496
2011-11-26 21:00:00,111.01383
2011-11-26 22:00:00,98.34513
2011-11-26 23:00:00,78.580536
2011-11-27 00:00:00,93.24374
2011-11-27 01:00:00,72.531555
2011-11-27 02:00:00,50.098072
2011-11-27 03:00:00,21.34795
2011-11-27 04:00:00,8.768876
2011-11-27 05:00:00,8.875191
2011-11-27 06:00:00,12.739549
2011-11-27 07:00:00,39.209827
2011-11-27 08:00:00,75.91705
2011-11-27 09:00:00,154.10242
2011-11-27 10:00:00,225.91814
2011-11-27 11:00:00,315.5798
2011-11-27 12:00:00,366.56726
2011-11-27 13:00:00,367.75952
2011-11-27 14:00:00,421.98712
2011-11-27 15:00:00,421.79395
2011-11-27 16:00:00,366.29584
2011-11-27 17:00:00,324.70596
2011-11-27 18:00:00,262.43625
2011-11-27 19:00:00,203.16785
2011-11-27 20:00:00,162.64795
2011-11-27 21:00:00,120.33148
2011-11-27 22:00:00,93.63621
2011-11-27 23:00:00,69.27566
2011-11-28 00:00:00,35.80201
2011-11-28 01:00:00,10.500948
2011-11-28 03:00:00,6.8238544
2011-11-28 04:00:00,7.4705586
2011-11-28 05:00:00,17.858334
2011-11-28 06:00:00,107.10866
2011-11-28 07:00:00,280.58844
2011-11-28 08:00:00,379.6952
2011-11-28 09:00:00,193.74684
2011-11-28 10:00:00,119.70215
2011-11-28 11:00:00,140.61096
2011-11-28 12:00:00,180.95609
2011-11-28 13:00:00,179.82138
2011-11-28 14:00:00,171.75467
2011-11-28 15:00:00,171.76967
2011-11-28 16:00:00,276.99554
2011-11-28 17:00:00,540.96545
2011-11-28 18:00:00,508.81696
2011-11-28 19:00:00,300.85663
2011-11-28 20:00:00,219.24092
2011-11-28 21:00:00,169.84576
2011-11-28 22:00:00,105.62349
2011-11-28 23:00:00,69.430115
2011-11-29 00:00:00,36.704933
2011-11-29 01:00:00,13.954129
2011-11-29 02:00:00,7.003176
2011-11-29 03:00:00,6.9365406
2011-11-29 04:00:00,7.755548
2011-11-29 05:00:00,19.036776
2011-11-29 06:00:00,108.26353
2011-11-29 07:00:00,316.09216
2011-11-29 08:00:00,449.04987
2011-11-29 09:00:00,137.45383
2011-11-29 10:00:00,93.284355
2011-11-29 11:00:00,72.35229
2011-11-29 12:00:00,66.07048
2011-11-29 13:00:00,75.07853
2011-11-29 14:00:00,57.497543
2011-11-29 15:00:00,57.60495
2011-11-29 16:00:00,107.616234
2011-11-29 17:00:00,288.65045
2011-11-29 18:00:00,294.66992
2011-11-29 19:00:00,214.95917
2011-11-29 20:00:00,140.4407
2011-11-29 21:00:00,105.635574
2011-11-29 22:00:00,93.81992
2011-11-29 23:00:00,55.14446
2011-11-30 00:00:00,35.179115
2011-11-30 01:00:00,11.820965
2011-11-30 02:00:00,7.2133965
2011-11-30 03:00:00,7.1125383
2011-11-30 04:00:00,6.897727
2011-11-30 05:00:00,17.388159
2011-11-30 06:00:00,90.87587
2011-11-30 07:00:00,251.68121
2011-11-30 08:00:00,440.22076
2011-11-30 09:00:00,217.9933
2011-11-30 10:00:00,113.79797
2011-11-30 11:00:00,127.55798
2011-11-30 12:00:00,146.13799
2011-11-30 13:00:00,147.09517
2011-11-30 14:00:00,142.65405
2011-11-30 15:00:00,145.2221
2011-11-30 16:00:00,204.64949
2011-11-30 17:00:00,339.71408
2011-11-30 18:00:00,343.192
2011-11-30 19:00:00,227.78188
2011-11-30 20:00:00,149.37096
2011-11-30 21:00:00,106.83372
2011-11-30 22:00:00,80.0711
2011-11-30 23:00:00,46.412937
2011-12-20 00:00:00,35.818214
2011-12-20 01:00:00,12.799864
2011-12-20 02:00:00,8.475939
2011-12-20 03:00:00,8.383483
2011-12-20 04:00:00,8.244174
2011-12-20 05:00:00,23.560179
2011-12-20 06:00:00,103.13275
2011-12-20 07:00:00,270.35333
2011-12-20 08:00:00,438.117
2011-12-20 09:00:00,220.82434
2011-12-20 10:00:00,120.30015
2011-12-20 11:00:00,127.48726
2011-12-20 12:00:00,157.26862
2011-12-20 13:00:00,156.04974
2011-12-20 14:00:00,145.5133
2011-12-20 15:00:00,154.234
2011-12-20 16:00:00,223.80534
2011-12-20 17:00:00,389.68988
2011-12-20 18:00:00,374.13016
2011-12-20 19:00:00,267.48645
2011-12-20 20:00:00,176.43115
2011-12-20 21:00:00,135.39996
2011-12-20 22:00:00,101.23806
2011-12-20 23:00:00,70.0754
2011-12-21 00:00:00,34.10762
2011-12-21 01:00:00,13.613235
2011-12-21 02:00:00,7.4351625
2011-12-21 03:00:00,7.189542
2011-12-21 04:00:00,7.189542
2011-12-21 05:00:00,19.600847
2011-12-21 06:00:00,92.145706
2011-12-21 07:00:00,266.137
2011-12-21 08:00:00,224.4476
2011-12-21 09:00:00,204.54276
2011-12-21 10:00:00,103.455414
2011-12-21 11:00:00,105.40373
2011-12-21 12:00:00,57.26766
2011-12-21 13:00:00,45.299862
2011-12-21 14:00:00,104.951385
2011-12-21 15:00:00,105.91046
2011-12-21 16:00:00,83.75998
2011-12-21 17:00:00,122.80293
2011-12-21 18:00:00,263.46646
2011-12-21 19:00:00,165.55481
2011-12-21 20:00:00,129.31337
2011-12-21 21:00:00,148.88828
2011-12-21 22:00:00,122.25935
2011-12-21 23:00:00,73.096085
2011-12-22 00:00:00,36.371696
2011-12-22 01:00:00,9.811346
2011-12-22 02:00:00,8.559383
2011-12-22 03:00:00,8.498407
2011-12-22 04:00:00,7.3315163
2011-12-22 05:00:00,19.543154
2011-12-22 06:00:00,99.522064
2011-12-22 07:00:00,273.36154
2011-12-22 08:00:00,444.61456
2011-12-22 09:00:00,213.33301
2011-12-22 10:00:00,107.66247
2011-12-22 11:00:00,122.321655
2011-12-22 12:00:00,158.92886
2011-12-22 13:00:00,155.6522
2011-12-22 14:00:00,145.25052
2011-12-22 15:00:00,154.49261
2011-12-22 16:00:00,225.68822
2011-12-22 17:00:00,427.40042
2011-12-22 18:00:00,420.50092
2011-12-22 19:00:00,283.25864
2011-12-22 20:00:00,134.43445
2011-12-22 21:00:00,89.27614
2011-12-22 22:00:00,56.724968
2011-12-22 23:00:00,42.341164
2011-12-23 00:00:00,36.007286
2011-12-23 01:00:00,9.699688
2011-12-23 02:00:00,7.018517
2011-12-23 03:00:00,6.8725348
2011-12-23 04:00:00,6.5992823
2011-12-23 05:00:00,14.377035
2011-12-23 06:00:00,96.13106
2011-12-23 07:00:00,245.62181
2011-12-23 08:00:00,430.72607
2011-12-23 09:00:00,225.3357
2011-12-23 10:00:00,141.30055
2011-12-23 11:00:00,146.77899
2011-12-23 12:00:00,176.04767
2011-12-23 13:00:00,174.9718
2011-12-23 14:00:00,160.65501
2011-12-23 15:00:00,171.5693
2011-12-23 16:00:00,228.33685
2011-12-23 17:00:00,372.87714
2011-12-23 18:00:00,344.22836
2011-12-23 19:00:00,233.32164
2011-12-23 20:00:00,150.08647
2011-12-23 21:00:00,122.428665
2011-12-23 22:00:00,104.70808
2011-12-23 23:00:00,82.60118
2011-12-24 00:00:00,86.30882
2011-12-24 01:00:00,73.06891
2011-12-24 02:00:00,50.94113
2011-12-24 03:00:00,20.734495
2011-12-24 04:00:00,11.809303
2011-12-24 05:00:00,13.215836
2011-12-24 06:00:00,14.697747
2011-12-24 07:00:00,38.91486
2011-12-24 08:00:00,75.70143
2011-12-24 09:00:00,139.2386
2011-12-24 10:00:00,174.01158
2011-12-24 11:00:00,233.93011
2011-12-24 12:00:00,310.9607
2011-12-24 13:00:00,285.0276
2011-12-24 14:00:00,278.68277
2011-12-24 15:00:00,272.84686
2011-12-24 16:00:00,267.99506
2011-12-24 17:00:00,192.39061
2011-12-24 18:00:00,196.42703
2011-12-24 19:00:00,153.18297
2011-12-24 20:00:00,110.48835
2011-12-24 21:00:00,89.957275
2011-12-24 22:00:00,80.87423
2011-12-24 23:00:00,69.31157
2011-12-25 00:00:00,81.14102
2011-12-25 01:00:00,62.294903
2011-12-25 02:00:00,43.242004
2011-12-25 03:00:00,16.142908
2011-12-25 05:00:00,8.346214
2011-12-25 06:00:00,9.546928
2011-12-25 07:00:00,25.403038
2011-12-25 08:00:00,46.00467
2011-12-25 09:00:00,106.85307
2011-12-25 10:00:00,158.61472
2011-12-25 11:00:00,223.59048
2011-12-25 12:00:00,215.92963
2011-12-25 13:00:00,244.38303
2011-12-25 14:00:00,258.20148
2011-12-25 15:00:00,265.24695
